section_index,section_name,rule_idx,syntax,ok,returncode,error,error_class
10.3.3,Proto-Oceanic to Lemerig,12,— eCV:[+low] > aC,False,1,"Syntax Error: Unknown character — at '0:0:0'.     |     — eCV:[+low] > aC     |     ^     @ Rule 1, Line 1",syntax_other
10.3.3,Proto-Oceanic to Lemerig,13,"— aCV:[+high] > {ɛ,œ}C",False,1,"Syntax Error: Unknown character — at '0:0:0'.     |     — aCV:[+high] > {ɛ,œ}C     |     ^     @ Rule 1, Line 1",syntax_other
10.3.3,Proto-Oceanic to Lemerig,14,"— aCa > {ɘ,a}C",False,1,"Syntax Error: Unknown character — at '0:0:0'.     |     — aCa > {ɘ,a}C     |     ^     @ Rule 1, Line 1",syntax_other
10.3.3,Proto-Oceanic to Lemerig,15,— oCV:[+high] > øC,False,1,"Syntax Error: Unknown character — at '0:0:0'.     |     — oCV:[+high] > øC     |     ^     @ Rule 1, Line 1",syntax_other
10.3.3,Proto-Oceanic to Lemerig,16,"{ —, oCo } > { œC, (sporadic) }",False,1,"Syntax Error: Unknown character — at '0:0:2'.     |     { —, oCo } > { œC, (sporadic) }     |       ^     @ Rule 1, Line 1",syntax_other
10.3.3,Proto-Oceanic to Lemerig,17,— oCV:[-high] > ɔC,False,1,"Syntax Error: Unknown character — at '0:0:0'.     |     — oCV:[-high] > ɔC     |     ^     @ Rule 1, Line 1",syntax_other
10.3.3,Proto-Oceanic to Lemerig,18,— uCV:[-high] > oC,False,1,"Syntax Error: Unknown character — at '0:0:0'.     |     — uCV:[-high] > oC     |     ^     @ Rule 1, Line 1",syntax_other
10.3.3,Proto-Oceanic to Lemerig,19,"{ o, e } > { ʊ, ɪ }",True,0,,
10.3.3,Proto-Oceanic to Lemerig,20,ia > ɪ “(only somoetimes?)”,False,1,"Syntax Error: Unknown character “ at '0:0:7'.     |     ia > ɪ “(only somoetimes?)”     |            ^     @ Rule 1, Line 1",syntax_other
10.3.3,Proto-Oceanic to Lemerig,21,V > ∅ / #_CV,True,0,,
10.3.3,Proto-Oceanic to Lemerig,22,V > ∅ / CVC_CV,True,0,,
10.3.3,Proto-Oceanic to Lemerig,23,CVC”V > CVC”V,False,1,"Syntax Error: Unknown character ” at '0:0:3'.     |     CVC”V > CVC”V     |        ^     @ Rule 1, Line 1",syntax_other
10.3.4,Proto-Oceanic to Mwotlap,0,q > ∅,True,0,,
10.3.4,Proto-Oceanic to Mwotlap,1,VV > V,True,0,,
10.3.4,Proto-Oceanic to Mwotlap,2,ndr > d,True,0,,
10.3.4,Proto-Oceanic to Mwotlap,3,S > r,True,0,,
10.3.4,Proto-Oceanic to Mwotlap,4,d > r (sporadic),False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     d > r (sporadic)     |           ^     @ Rule 1, Line 1",syntax_other
10.3.4,Proto-Oceanic to Mwotlap,5,"{ p, pʷ, bʷ, k, ɡ } > { β, w, kpʷ, ɣ, k }",False,1,"Syntax Error: Expected ',', but received 'p'     |     { p, pʷ, bʷ, k, ɡ } > { β, w, kpʷ, ɣ, k }     |                                    ^     @ Rule 1, Line 1",syntax_other
10.3.4,Proto-Oceanic to Mwotlap,6,"{ mʷ, ɲ } > { ŋmʷ, n }",False,1,"Syntax Error: Expected ',', but received 'm'     |     { mʷ, ɲ } > { ŋmʷ, n }     |                    ^     @ Rule 1, Line 1",syntax_other
10.3.4,Proto-Oceanic to Mwotlap,7,"{c,*j} > s",False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '*'     |     {c,*j} > s     |        ^     @ Rule 1, Line 1",syntax_other
10.3.4,Proto-Oceanic to Mwotlap,8,s > h “(often)”,False,1,"Syntax Error: Unknown character “ at '0:0:6'.     |     s > h “(often)”     |           ^     @ Rule 1, Line 1",syntax_other
10.3.4,Proto-Oceanic to Mwotlap,9,r > j,True,0,,
10.3.4,Proto-Oceanic to Mwotlap,10,"{ o, e, i } > { ɔ, ɛ, ɪ } / C_V:[-high]",True,0,,
10.3.4,Proto-Oceanic to Mwotlap,11,"V:[-high] > ∅ / {ɔ,ɛ,ɪ}C_",True,0,,
10.3.4,Proto-Oceanic to Mwotlap,12,uCi > iC (sporadic),False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     uCi > iC (sporadic)     |              ^     @ Rule 1, Line 1",syntax_other
10.3.4,Proto-Oceanic to Mwotlap,13,"{ u, a } > { ʊ, ɛ } / _CV:[+high]",True,0,,
10.3.4,Proto-Oceanic to Mwotlap,14,"{ o, e } > { ʊ, ɪ }",True,0,,
10.3.4,Proto-Oceanic to Mwotlap,15,aCV:[+high] > ɪ / unless primarily stressed,False,1,"Syntax Error: Expected '_', but received ''     |     aCV:[+high] > ɪ / unless primarily stressed     |                                                ^     @ Rule 1, Line 1",expected_underscore
10.3.4,Proto-Oceanic to Mwotlap,16,(C)VC”V > (C)VV,False,1,"Syntax Error: Unknown character ” at '0:0:5'.     |     (C)VC”V > (C)VV     |          ^     @ Rule 1, Line 1",syntax_other
10.3.4,Proto-Oceanic to Mwotlap,17,V > ∅ / _V,True,0,,
10.3.4,Proto-Oceanic to Mwotlap,18,V > ∅ / (C)V_VCV,True,0,,
10.3.4,Proto-Oceanic to Mwotlap,19,"{ b, β, d } > { m, p, n } / :{ _C, _# }:",True,0,,
10.3.4,Proto-Oceanic to Mwotlap,20,kpʷ > k / _C (sporadic),True,0,,
10.3.5,Proto-Oceanic to Proto-New Caledonia,0,c > s,True,0,,
10.3.5,Proto-Oceanic to Proto-New Caledonia,1,"{l,ɲ} > n",True,0,,
10.3.5,Proto-Oceanic to Proto-New Caledonia,2,*S > ∅,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *S > ∅     |      ^     @ Rule 1, Line 1",syntax_other
10.3.5,Proto-Oceanic to Proto-New Caledonia,3,r > ʈ,True,0,,
10.3.5,Proto-Oceanic to Proto-New Caledonia,4,V > ∅ / _CV,True,0,,
10.3.5,Proto-Oceanic to Proto-New Caledonia,5,NS > ⁿS,False,1,"Syntax Error: Could not get value of IPA 'ⁿ'.     |     NS > ⁿS     |          ^     @ Rule 1, Line 1",syntax_other
10.3.5,Proto-Oceanic to Proto-New Caledonia,6,CC > C:[+long] (fortis),False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     CC > C:[+long] (fortis)     |                    ^     @ Rule 1, Line 1",syntax_other
10.3.5.1,Proto-New Caledonia to Caaàc,0,"{ p:[+long], pʷ:[+long], t:[+long], ʈ:[+long], q:[+long], k:[+long] } > { pʰ, pwʰ, cʰ, tʰ, h, jʰ }",False,1,"Syntax Error: Expected ',', but received 'w'     |     { p:[+long], pʷ:[+long], t:[+long], ʈ:[+long], q:[+long], k:[+long] } > { pʰ, pwʰ, cʰ, tʰ, h, jʰ }     |                                                                                    ^     @ Rule 1, Line 1",syntax_other
10.3.5.1,Proto-New Caledonia to Caaàc,1,"{ q, {k,t}, {s,ʈ} } > { k, c, t }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { q, {k,t}, {s,ʈ} } > { k, c, t }     |          ^     @ Rule 1, Line 1",nested_brackets
10.3.5.1,Proto-New Caledonia to Caaàc,2,"k > ∅ / :{ _o, _a }:",True,0,,
10.3.5.1,Proto-New Caledonia to Caaàc,3,N > ∅ / _#,True,0,,
10.3.5.1,Proto-New Caledonia to Caaàc,4,V > ∅ / #(C)V(C)(C)_#,True,0,,
10.3.5.1,Proto-New Caledonia to Caaàc,5,jʰ > h / _i,False,1,"Syntax Error: Segment does not have prerequisite properties to have this diacritic. Must be [-voice]     |     jʰ > h / _i     |     ^^     @ Rule 1, Line 1",diacritic_prereq
10.3.5.1,Proto-New Caledonia to Caaàc,6,"{p,pʷ,k} > ∅ / V_V",True,0,,
10.3.5.1,Proto-New Caledonia to Caaàc,7,"{ t, c } > { l, j } / V_V",True,0,,
10.3.5.1,Proto-New Caledonia to Caaàc,8,VnV > ṼlṼ,False,1,"Syntax Error: Unknown character Ṽ at '0:0:6'.     |     VnV > ṼlṼ     |           ^     @ Rule 1, Line 1",syntax_other
10.3.5.1,Proto-New Caledonia to Caaàc,9,ⁿS > N / _#,False,1,"Syntax Error: Could not get value of IPA 'ⁿ'.     |     ⁿS > N / _#     |     ^     @ Rule 1, Line 1",syntax_other
10.3.5.1,Proto-New Caledonia to Caaàc,10,u > i (typical),False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     u > i (typical)     |           ^     @ Rule 1, Line 1",syntax_other
10.3.5.1,Proto-New Caledonia to Caaàc,11,u i > o e (not always),False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     u i > o e (not always)     |               ^     @ Rule 1, Line 1",syntax_other
10.3.5.2,Proto-New Caledonia to Jawé,0,"{ q, k, {ʈ,s} } > { k, c, t̪ }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { q, k, {ʈ,s} } > { k, c, t̪ }     |             ^     @ Rule 1, Line 1",nested_brackets
10.3.5.2,Proto-New Caledonia to Jawé,1,"{ p:[+long], pʷ:[+long], t̪:[+long], t:[+long], k:[+long], c:[+long] } > { pʰ, hʷ, t̪ʰ, tʰ, h, jʰ }",False,1,"Syntax Error: Segment does not have prerequisite properties to have this diacritic. Must be [-voice]     |     { p:[+long], pʷ:[+long], t̪:[+long], t:[+long], k:[+long], c:[+long] } > { pʰ, hʷ, t̪ʰ, tʰ, h, jʰ }     |                                                                                                    ^^     @ Rule 1, Line 1",diacritic_prereq
10.3.5.2,Proto-New Caledonia to Jawé,2,t̪ > l / V_V,True,0,,
10.3.5.2,Proto-New Caledonia to Jawé,3,C:[+long] > Cʰ,False,1,"Syntax Error: Expected end of line, received 'ʰ'. Did you forget a '/' between the output and environment?     |     C:[+long] > Cʰ     |                  ^     @ Rule 1, Line 1",syntax_other
10.3.5.2,Proto-New Caledonia to Jawé,4,"{ t̪, t̪ʰ, t, tʰ } > { t, tʰ, c, s }",True,0,,
10.3.5.2,Proto-New Caledonia to Jawé,5,jʰ > h / _i,False,1,"Syntax Error: Segment does not have prerequisite properties to have this diacritic. Must be [-voice]     |     jʰ > h / _i     |     ^^     @ Rule 1, Line 1",diacritic_prereq
10.3.5.3,Proto-New Caledonia to Nemi-Pije-Fwai,0,"{ q, k, {ʈ,s} } > { k, c, t̪ }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { q, k, {ʈ,s} } > { k, c, t̪ }     |             ^     @ Rule 1, Line 1",nested_brackets
10.3.5.3,Proto-New Caledonia to Nemi-Pije-Fwai,1,"{ p:[+long], pʷ:[+long], t:[+long], t̪:[+long], k:[+long], c:[+long] } > { f, hʷ, t̪ʰ, tʰ, h, jʰ }",False,1,"Syntax Error: Segment does not have prerequisite properties to have this diacritic. Must be [-voice]     |     { p:[+long], pʷ:[+long], t:[+long], t̪:[+long], k:[+long], c:[+long] } > { f, hʷ, t̪ʰ, tʰ, h, jʰ }     |                                                                                                   ^^     @ Rule 1, Line 1",diacritic_prereq
10.3.5.3,Proto-New Caledonia to Nemi-Pije-Fwai,2,t̪ > l / V_V,True,0,,
10.3.5.3,Proto-New Caledonia to Nemi-Pije-Fwai,3,C:[+long] > Cʰ,False,1,"Syntax Error: Expected end of line, received 'ʰ'. Did you forget a '/' between the output and environment?     |     C:[+long] > Cʰ     |                  ^     @ Rule 1, Line 1",syntax_other
10.3.5.3,Proto-New Caledonia to Nemi-Pije-Fwai,4,"{ t, tʰ } > { c, h } / _:[+front]",False,1,"Syntax Error: Expected end of line, received ':'. Did you forget a '/' between the output and environment?     |     { t, tʰ } > { c, h } / _:[+front]     |                             ^     @ Rule 1, Line 1",syntax_other
10.3.5.3,Proto-New Caledonia to Nemi-Pije-Fwai,5,"{ t̪, t̪ʰ } > { t, tʰ }",True,0,,
10.3.5.3,Proto-New Caledonia to Nemi-Pije-Fwai,6,jʰ > h / _i,False,1,"Syntax Error: Segment does not have prerequisite properties to have this diacritic. Must be [-voice]     |     jʰ > h / _i     |     ^^     @ Rule 1, Line 1",diacritic_prereq
10.3.5.3,Proto-New Caledonia to Nemi-Pije-Fwai,7,"{ bʷ, mʷ } > { ɡ, ŋ }",True,0,,
10.3.5.3,Proto-New Caledonia to Nemi-Pije-Fwai,8,"{ n, n̥ } > { ɲ, ɲ̊ } / _:[+front]",False,1,"Syntax Error: Unknown character ̊ at '0:0:18'.     |     { n, n̥ } > { ɲ, ɲ̊ } / _:[+front]     |                       ^     @ Rule 1, Line 1",syntax_other
10.3.5.3,Proto-New Caledonia to Nemi-Pije-Fwai,9,ONV > SʰṼ / Pije and Fwai,False,1,"Syntax Error: Unknown character Ṽ at '0:0:8'.     |     ONV > SʰṼ / Pije and Fwai     |             ^     @ Rule 1, Line 1",syntax_other
10.3.5.3,Proto-New Caledonia to Nemi-Pije-Fwai,10,f > ɸ / Pije and Fwai,False,1,"Syntax Error: Expected '_', but received ''     |     f > ɸ / Pije and Fwai     |                          ^     @ Rule 1, Line 1",expected_underscore
10.3.5.4,Proto-New Caledonia to Proto-Northern,0,"{ q, q:[+long], k, k:[+long], s, s:[+long] } > { k, k:[+long], c, c:[+long], t̪, t̪:[+long] }",True,0,,
10.3.5.4,Proto-New Caledonia to Proto-Northern,1,C:[+long] > Cʰ,False,1,"Syntax Error: Expected end of line, received 'ʰ'. Did you forget a '/' between the output and environment?     |     C:[+long] > Cʰ     |                  ^     @ Rule 1, Line 1",syntax_other
10.3.5.4,Proto-New Caledonia to Proto-Northern,2,C > ∅ / _$(possessive suffix)#,True,0,,
10.3.5.4,Proto-New Caledonia to Proto-Northern,3,∅ > j / #_a,True,0,,
10.3.5.4.1,Proto-Northern to Nixumwak-Nêlêmwa,0,"V > ∅ / _#, often",False,1,"Syntax Error: Expected '_', but received ''     |     V > ∅ / _#, often     |                      ^     @ Rule 1, Line 1",expected_underscore
10.3.5.4.1,Proto-Northern to Nixumwak-Nêlêmwa,1,k > c / V_V,True,0,,
10.3.5.4.1,Proto-Northern to Nixumwak-Nêlêmwa,2,k > c / _#,True,0,,
10.3.5.4.1,Proto-Northern to Nixumwak-Nêlêmwa,3,t > k,True,0,,
10.3.5.4.1,Proto-Northern to Nixumwak-Nêlêmwa,4,t̪ > t,True,0,,
10.3.5.4.1,Proto-Northern to Nixumwak-Nêlêmwa,5,"k > ∅ / :{ _o, _a }:",True,0,,
10.3.5.4.1,Proto-Northern to Nixumwak-Nêlêmwa,6,"cʰ > ʃ, jʰ",False,1,"Syntax Error: Segment does not have prerequisite properties to have this diacritic. Must be [-voice]     |     cʰ > ʃ, jʰ     |             ^^     @ Rule 1, Line 1",diacritic_prereq
10.3.5.4.1,Proto-Northern to Nixumwak-Nêlêmwa,7,kʰ > h / _a,True,0,,
10.3.5.4.1,Proto-Northern to Nixumwak-Nêlêmwa,8,"{ pʷ, p, t, ʈ, k, c } > { (v)w, v, r, l, ɣ, j } / V_V",False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '('     |     { pʷ, p, t, ʈ, k, c } > { (v)w, v, r, l, ɣ, j } / V_V     |                               ^     @ Rule 1, Line 1",syntax_other
10.3.5.4.1,Proto-Northern to Nixumwak-Nêlêmwa,9,pʷ > w,True,0,,
10.3.5.4.1,Proto-Northern to Nixumwak-Nêlêmwa,10,ʈ > t,True,0,,
10.3.5.4.1,Proto-Northern to Nixumwak-Nêlêmwa,11,VnV > ṼlṼ,False,1,"Syntax Error: Unknown character Ṽ at '0:0:6'.     |     VnV > ṼlṼ     |           ^     @ Rule 1, Line 1",syntax_other
10.3.5.4.1,Proto-Northern to Nixumwak-Nêlêmwa,12,ⁿS > N / _#,False,1,"Syntax Error: Could not get value of IPA 'ⁿ'.     |     ⁿS > N / _#     |     ^     @ Rule 1, Line 1",syntax_other
10.3.5.4.1,Proto-Northern to Nixumwak-Nêlêmwa,13,SN > N:[-voice],True,0,,
10.3.5.4.1,Proto-Northern to Nixumwak-Nêlêmwa,14,"{ pwʰ, pʰ, tʰ, kʰ } > { fʷ, f, rʰ, x } / in Nelemwa",False,1,"Syntax Error: Expected ',', but received 'w'     |     { pwʰ, pʰ, tʰ, kʰ } > { fʷ, f, rʰ, x } / in Nelemwa     |        ^     @ Rule 1, Line 1",syntax_other
10.3.5.4.1,Proto-Northern to Nixumwak-Nêlêmwa,15,uCu > iCi,True,0,,
10.3.5.4.1,Proto-Northern to Nixumwak-Nêlêmwa,16,V:[+mid] > a,False,1,"Syntax Error: Unknown feature 'mid' at 0:3-7. Did you mean man?      |     V:[+mid] > a     |        ^^^^     @ Rule 1, Line 1",unknown_feature
10.3.5.4.1,Proto-Northern to Nixumwak-Nêlêmwa,17,"{ u, i } > { o, e } / in monosyllabic forms almost always",False,1,"Syntax Error: Expected '_', but received ''     |     { u, i } > { o, e } / in monosyllabic forms almost always     |                                                              ^     @ Rule 1, Line 1",expected_underscore
10.3.5.4.1,Proto-Northern to Nixumwak-Nêlêmwa,18,”V > V:[+long] (usually),False,1,"Syntax Error: Unknown character ” at '0:0:0'.     |     ”V > V:[+long] (usually)     |     ^     @ Rule 1, Line 1",syntax_other
10.3.5.4.1,Proto-Northern to Nixumwak-Nêlêmwa,19,ŋ > n,True,0,,
10.3.5.5,Proto-New Caledonia to Nyelâyu,0,V > ∅ / #(C)V(C)(C)_#,True,0,,
10.3.5.5,Proto-New Caledonia to Nyelâyu,1,C > ∅ / _#,True,0,,
10.3.5.5,Proto-New Caledonia to Nyelâyu,2,k > c,True,0,,
10.3.5.5,Proto-New Caledonia to Nyelâyu,3,"{ k, t, s } > { j, c, t̪ }",True,0,,
10.3.5.5,Proto-New Caledonia to Nyelâyu,4,"{ p, pʷ, t̪, ʈ, c } > { v, (v)w, r, l, j } / V_V",False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '('     |     { p, pʷ, t̪, ʈ, c } > { v, (v)w, r, l, j } / V_V     |                                ^     @ Rule 1, Line 1",syntax_other
10.3.5.5,Proto-New Caledonia to Nyelâyu,5,"{ t̪, ʈ } > { r, l } / _#",True,0,,
10.3.5.5,Proto-New Caledonia to Nyelâyu,6,pʷ > w (sporadic),False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     pʷ > w (sporadic)     |            ^     @ Rule 1, Line 1",syntax_other
10.3.5.5,Proto-New Caledonia to Nyelâyu,7,"{t̪,ʈ} > t",True,0,,
10.3.5.5,Proto-New Caledonia to Nyelâyu,8,ɴq > ŋk,True,0,,
10.3.5.5,Proto-New Caledonia to Nyelâyu,9,"{ p:[+long], pʷ:[+long], t:[+long], q:[+long], c:[+long] } > { pʰ, pwʰ, tʰ, h, cʰ }",False,1,"Syntax Error: Expected ',', but received 'w'     |     { p:[+long], pʷ:[+long], t:[+long], q:[+long], c:[+long] } > { pʰ, pwʰ, tʰ, h, cʰ }     |                                                                         ^     @ Rule 1, Line 1",syntax_other
10.3.5.5,Proto-New Caledonia to Nyelâyu,10,q > ∅,True,0,,
10.3.5.5,Proto-New Caledonia to Nyelâyu,11,jʰ > h / _i,False,1,"Syntax Error: Segment does not have prerequisite properties to have this diacritic. Must be [-voice]     |     jʰ > h / _i     |     ^^     @ Rule 1, Line 1",diacritic_prereq
10.3.5.5,Proto-New Caledonia to Nyelâyu,12,j > ∅ / _i,True,0,,
10.3.5.5,Proto-New Caledonia to Nyelâyu,13,"w > ɣ (sporadic, conditioning unknown)",False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     w > ɣ (sporadic, conditioning unknown)     |           ^     @ Rule 1, Line 1",syntax_other
10.3.5.5,Proto-New Caledonia to Nyelâyu,14,ⁿS > N / _#,False,1,"Syntax Error: Could not get value of IPA 'ⁿ'.     |     ⁿS > N / _#     |     ^     @ Rule 1, Line 1",syntax_other
10.3.5.5,Proto-New Caledonia to Nyelâyu,15,SN > N:[-voice],True,0,,
10.3.5.5,Proto-New Caledonia to Nyelâyu,16,VnV > ṼlṼ,False,1,"Syntax Error: Unknown character Ṽ at '0:0:6'.     |     VnV > ṼlṼ     |           ^     @ Rule 1, Line 1",syntax_other
10.3.5.5,Proto-New Caledonia to Nyelâyu,17,V > Ṽ / _N,False,1,"Syntax Error: Unknown character Ṽ at '0:0:4'.     |     V > Ṽ / _N     |         ^     @ Rule 1, Line 1",syntax_other
10.3.5.5,Proto-New Caledonia to Nyelâyu,18,ⁿS > N / _Ṽ,False,1,"Syntax Error: Unknown character Ṽ at '0:0:10'.     |     ⁿS > N / _Ṽ     |               ^     @ Rule 1, Line 1",syntax_other
10.3.5.5,Proto-New Caledonia to Nyelâyu,19,u > i “often”,False,1,"Syntax Error: Unknown character “ at '0:0:6'.     |     u > i “often”     |           ^     @ Rule 1, Line 1",syntax_other
10.3.5.5,Proto-New Caledonia to Nyelâyu,20,u i > o e (not always),False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     u i > o e (not always)     |               ^     @ Rule 1, Line 1",syntax_other
10.3.5.5,Proto-New Caledonia to Nyelâyu,21,ŋ > n,True,0,,
10.3.5.6,Proto-New Caledonia to Pwaamei,0,V > ∅ / _# (sporadic?),False,1,"Syntax Error: Can't have segments after the end of a word     |     V > ∅ / _# (sporadic?)     |              ^     @ Rule 1, Line 1",stuff_after_word_bound
10.3.5.6,Proto-New Caledonia to Pwaamei,1,"{ q, k, t, s } > { k, j, c, t }",True,0,,
10.3.5.6,Proto-New Caledonia to Pwaamei,2,"{ p:[+long], pʷ:[+long], t:[+long], ʈ, k:[+long], c:[+long] } > { f, hʷ, tʰ, lʰ, h, s }",False,1,"Syntax Error: Segment does not have prerequisite properties to have this diacritic. Must be [-voice]     |     { p:[+long], pʷ:[+long], t:[+long], ʈ, k:[+long], c:[+long] } > { f, hʷ, tʰ, lʰ, h, s }     |                                                                                  ^^     @ Rule 1, Line 1",diacritic_prereq
10.3.5.6,Proto-New Caledonia to Pwaamei,3,ʈ > l / V_V,True,0,,
10.3.5.6,Proto-New Caledonia to Pwaamei,4,k > ∅ / V_V,True,0,,
10.3.5.6,Proto-New Caledonia to Pwaamei,5,"c > {j,∅} / V_V",False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '∅'     |     c > {j,∅} / V_V     |            ^     @ Rule 1, Line 1",syntax_other
10.3.5.6,Proto-New Caledonia to Pwaamei,6,C:[+long] > Cʰ,False,1,"Syntax Error: Expected end of line, received 'ʰ'. Did you forget a '/' between the output and environment?     |     C:[+long] > Cʰ     |                  ^     @ Rule 1, Line 1",syntax_other
